1915	3,000	4,000	 0	1.0	20,000	7.0	500,000	 	 	 	 	 	 	 
1916	3,000	4,000	 0	2.0	20,000	15.0	2,000,000	 	 	 	 	 	 	 
1917	1,000	2,000	200	2.0	2,000	67.0	2,000,000	 	 	 	 	 	 	 
1918	1,000	2,000	200	6.0	4,000	77.0	1,000,000	 	 	 	 	 	 	 
1919	1,000	2,000	200	4.0	4,000	73.0	1,000,000	 	 	 	 	 	 	 
1920	1,000	2,000	200	4.0	4,000	73.0	1,000,000	 	 	 	 	 	 	 
1921	1,000	2,500	400	4.0	4,000	73.0	1,000,000	 	 	 	 	 	 	 
1922	1,000	2,500	400	4.0	4,000	58.0	200,000	 	 	 	 	 	 	 
1923	1,000	2,500	400	3.0	4,000	43.5	200,000	 	 	 	 	 	 	 
1924	1,000	2,500	400	1.5	4,000	46.0	500,000	 	 	 	 	 	 	 
1925	1,500	3,500	400	1.125	4,000	25.0	100,000	 	 	 	 	 	 	 
1926	1,500	3,500	400	1.125	4,000	25.0	100,000	 	 	 	 	 	 	 
1927	1,500	3,500	400	1.125	4,000	25.0	100,000	 	 	 	 	 	 	 
1928	1,500	3,500	400	1.125	4,000	25.0	100,000	 	 	 	 	 	 	 
1929	1,500	3,500	400	0.375	4,000	24.0	100,000	 	 	 	 	 	 	 
1930	1,500	3,500	400	1.125	4,000	25.0	100,000	 	 	 	 	 	 	 
1931	1,500	3,500	400	1.125	4,000	25.0	100,000	 	 	 	 	 	 	 
1932	1,000	2,500	400	4.0	4,000	63.0	1,000,000	 	 	 	 	 	 	 
1933	1,000	2,500	400	4.0	4,000	63.0	1,000,000	 	 	 	 	 	 	 
1934	1,000	2,500	400	4.0	4,000	63.0	1,000,000	 	 	 	 	 	 	 
1935	1,000	2,500	400	4.0	4,000	63.0	1,000,000	 	 	 	 	 	 	 
1936	1,000	2,500	400	4.0	4,000	79.0	5,000,000	 	 	 	 	 	 	 
1937	1,000	2,500	400	4.0	4,000	79.0	5,000,000	 	 	 	 	 	 	 
1938	1,000	2,500	400	4.0	4,000	79.0	5,000,000	 	 	 	 	 	 	 
1939	1,000	2,500	400	4.0	4,000	79.0	5,000,000	 	 	 	 	 	 	 
1940	800	2,000	400	4.4	4,000	81.1	5,000,000	 	 	 	 	 	 	 
1941	750	1,500	400	10.0	2,000	81.0	5,000,000	 	 	 	 	 	 	 
1942	500	1,200	350	19.0	2,000	88.0	200,000	 	 	 	 	 	 	 
1943	500	1,200	350	19.0	2,000	88.0	200,000	 	 	 	 	 	 	 
1944	500	1,000	500	23.0	2,000	94.0	200,000	 	 	 	 	 	 	 
1945	500	1,000	500	23.0	2,000	94.0	200,000	 	 	 	 	 	 	 
1946	500	1,000	500	19.0	2,000	86.45	200,000	 	 	 	 	 	 	 
1947	500	1,000	500	19.0	2,000	86.45	200,000	 	 	 	 	 	 	 
1948	600	1,200	600	16.6	4,000	82.13	400,000	.	 	 	 	 	 	 
